data_type,file_name,box_x,box_y,box_width,box_height,confidence,nose_x,nose_y,mouth_right_x,mouth_right_y,right_eye_x,right_eye_y,left_eye_x,left_eye_y,mouth_left_x,mouth_left_y,nose_to_left_eye,nose_to_right_eye,nose_to_mouth_left,nose_to_mouth_right,mouth_left_to_mouth_right,left_eye_to_right_eye
real,real_00474.jpg,57,58,143,189,0.990961,116,163,151,202,159,132,90,129,90,198,42.802,53.009,43.6,52.402,61.131,69.065
real,real_00475.jpg,55,78,128,168,0.999744,118,178,145,207,148,136,88,140,98,211,48.415,51.614,38.588,39.623,47.17,60.133
real,real_00476.jpg,71,40,145,200,0.997246,169,161,185,198,189,125,123,128,137,200,56.613,41.183,50.448,40.311,48.042,66.068
real,real_00477.jpg,60,62,124,171,0.995131,125,166,147,197,152,133,93,133,97,196,45.967,42.638,41.037,38.013,50.01,59.0
real,real_00478.jpg,51,53,145,185,0.999651,115,160,158,180,139,116,82,142,110,202,37.59,50.12,42.297,47.424,52.802,62.65
real,real_00479.jpg,29,0,193,247,0.998929,123,144,159,192,171,87,78,90,89,194,70.292,74.518,60.465,60.0,70.029,93.048
real,real_00480.jpg,49,55,153,200,0.990861,122,195,159,205,157,135,84,141,91,211,66.03,69.462,34.886,38.328,68.264,73.246
real,real_00481.jpg,41,45,159,196,0.999813,123,152,152,197,158,117,84,116,96,196,53.075,49.497,51.624,53.535,56.009,74.007
real,real_00482.jpg,21,0,196,237,0.999911,115,141,172,160,153,84,67,103,82,179,61.221,68.505,50.329,60.083,91.984,88.074
real,real_00483.jpg,34,0,186,241,0.999997,129,144,174,176,170,97,85,102,89,182,60.828,62.37,55.172,55.218,85.212,85.147
real,real_00484.jpg,50,0,185,253,0.985645,166,166,162,207,201,123,127,99,106,193,77.524,55.444,65.795,41.195,57.723,77.795
real,real_00485.jpg,51,67,125,172,0.998232,93,171,129,200,129,134,72,138,78,203,39.115,51.624,35.341,46.228,51.088,57.14
real,real_00486.jpg,58,28,169,177,0.999985,159,90,193,156,187,90,107,89,125,157,52.01,28.0,75.133,74.243,68.007,80.006
real,real_00487.jpg,27,5,181,244,0.999346,106,160,158,182,151,104,67,112,77,190,61.847,71.84,41.725,56.462,81.394,84.38
real,real_00488.jpg,88,54,130,181,0.999929,197,169,197,198,209,132,161,127,158,196,55.317,38.897,47.434,29.0,39.051,48.26
real,real_00489.jpg,56,62,120,185,0.967989,97,178,138,201,133,132,76,142,86,209,41.677,58.412,32.894,47.011,52.612,57.871
real,real_00490.jpg,64,61,134,183,0.998167,127,183,148,202,162,140,102,130,93,194,58.6,55.444,35.735,28.32,55.579,60.828
real,real_00491.jpg,62,56,125,182,0.888119,94,166,129,199,134,126,80,126,83,197,42.379,56.569,32.894,48.104,46.043,54.0
real,real_00492.jpg,52,32,168,213,0.996173,143,150,182,192,174,109,100,117,113,200,54.203,51.4,58.31,57.315,69.462,74.431
real,real_00493.jpg,37,40,153,195,0.99493,76,155,121,193,136,130,74,106,50,172,49.041,65.0,31.064,58.898,74.041,66.483
real,real_00494.jpg,54,44,152,206,0.98708,127,170,159,202,162,125,92,126,98,202,56.223,57.009,43.186,45.255,61.0,70.007
real,real_00495.jpg,65,52,133,194,0.999955,161,178,150,210,181,151,130,127,110,193,59.682,33.601,53.16,33.838,43.463,56.365
real,real_00496.jpg,65,68,134,178,0.999515,117,179,152,204,148,133,88,143,106,211,46.228,55.471,33.838,43.012,46.53,60.828
real,real_00497.jpg,62,84,118,163,0.993563,125,192,149,209,150,154,94,156,102,212,47.508,45.486,30.48,29.411,47.096,56.036
real,real_00498.jpg,39,20,188,235,0.997789,147,158,166,206,188,117,97,114,111,204,66.603,57.983,58.412,51.624,55.036,91.049
real,real_00499.jpg,57,72,115,172,0.995362,95,175,134,202,133,140,79,142,87,204,36.674,51.662,30.083,47.434,47.043,54.037
real,real_00500.jpg,40,55,142,183,0.998898,121,154,149,192,149,122,84,124,92,194,47.634,42.521,49.406,47.202,57.035,65.031
real,real_00501.jpg,44,37,146,193,0.999989,80,131,117,181,135,109,69,114,64,183,20.248,59.237,54.406,62.201,53.038,66.189
real,real_00502.jpg,55,54,141,201,0.974491,123,186,151,206,156,136,91,133,97,207,61.911,59.908,33.422,34.409,54.009,65.069
real,real_00503.jpg,58,67,148,166,0.99994,121,158,163,187,148,114,88,135,116,201,40.224,51.624,43.29,51.039,49.041,63.569
real,real_00504.jpg,45,41,147,198,0.999956,102,154,137,194,144,116,77,118,81,194,43.829,56.639,45.177,53.151,56.0,67.03
real,real_00505.jpg,59,31,143,185,0.999999,118,129,151,172,154,101,88,107,99,177,37.202,45.607,51.624,54.203,52.24,66.272
real,real_00506.jpg,81,36,146,193,0.999567,154,125,179,178,184,108,117,110,131,179,39.925,34.482,58.694,58.6,48.01,67.03
real,real_00507.jpg,40,22,182,233,0.98783,118,162,170,197,168,117,81,113,75,191,61.4,67.268,51.865,62.682,95.189,87.092
real,real_00508.jpg,41,33,164,211,0.99992,128,149,161,192,167,120,94,116,90,186,47.381,48.6,53.038,54.203,71.253,73.11
real,real_00509.jpg,61,100,117,149,0.992449,116,196,136,219,146,162,91,159,95,217,44.654,45.343,29.698,30.48,41.049,55.082
real,real_00510.jpg,41,49,165,191,0.991398,108,166,150,199,146,129,80,142,103,207,36.878,53.038,41.304,53.413,47.676,67.268
real,real_00511.jpg,31,0,213,255,0.999109,174,162,168,220,215,122,132,91,107,199,82.492,57.28,76.538,58.31,64.514,88.6
real,real_00512.jpg,51,8,161,230,0.999587,126,132,162,175,171,97,98,82,81,159,57.306,57.009,52.479,56.08,82.565,74.525
real,real_00513.jpg,53,50,162,191,0.97363,153,157,190,176,164,105,99,138,137,204,57.245,53.151,49.649,41.593,59.942,72.897
real,real_00514.jpg,42,68,129,163,0.994422,75,164,110,199,125,137,69,123,58,186,41.437,56.824,27.803,49.497,53.6,57.723
real,real_00515.jpg,50,28,148,194,0.999972,84,130,127,174,132,101,69,113,72,183,22.672,56.08,54.342,61.522,55.731,64.133
real,real_00516.jpg,46,52,147,194,0.999471,104,170,146,199,143,126,77,129,80,201,49.092,58.796,39.205,51.039,66.03,66.068
real,real_00517.jpg,55,71,155,159,0.999682,125,147,175,169,151,113,89,141,121,196,36.497,42.802,49.163,54.626,60.374,68.029
real,real_00518.jpg,42,47,153,199,0.999935,91,149,145,182,136,116,72,126,80,188,29.833,55.803,40.522,63.285,65.276,64.777
real,real_00519.jpg,39,17,184,222,0.999851,120,159,140,198,172,127,98,97,71,168,65.788,61.057,49.82,43.829,75.24,79.85
real,real_00520.jpg,55,39,137,198,0.999928,89,161,128,197,138,129,80,117,71,186,44.911,58.523,30.806,53.075,58.052,59.228
real,real_00521.jpg,54,63,138,176,0.997782,114,165,147,195,150,128,84,131,91,198,45.343,51.624,40.224,44.598,56.08,66.068
real,real_00522.jpg,13,0,228,255,0.994457,147,158,205,166,167,81,72,123,104,207,82.765,79.555,65.192,58.549,109.005,103.87
real,real_00523.jpg,67,63,130,179,1.0,124,170,145,208,162,136,100,127,99,201,49.244,50.99,39.825,43.417,46.53,62.65
real,real_00524.jpg,52,54,141,192,0.998808,118,174,140,207,153,138,89,133,93,203,50.22,50.21,38.288,39.661,47.17,64.195
real,real_00525.jpg,51,48,143,179,0.998633,117,137,145,185,157,107,91,103,89,182,42.802,50.0,53.0,55.57,56.08,66.121
real,real_00526.jpg,65,50,143,188,0.994942,156,169,172,196,182,128,115,127,117,195,58.694,48.549,46.872,31.385,55.009,67.007
real,real_00527.jpg,50,51,147,187,0.999997,120,153,148,194,155,123,86,123,93,193,45.343,46.098,48.26,49.649,55.009,69.0
real,real_00528.jpg,52,35,164,207,0.999447,134,147,170,190,171,116,98,120,105,192,45.0,48.27,53.535,56.08,65.031,73.11
real,real_00529.jpg,55,77,139,172,0.997618,116,188,144,217,159,154,89,144,82,208,51.624,54.818,39.446,40.311,62.65,70.711
real,real_00530.jpg,83,45,142,189,0.999847,196,147,206,184,199,113,141,117,152,188,62.65,34.132,60.141,38.328,54.148,58.138
real,real_00531.jpg,70,67,132,170,0.994423,132,159,155,199,168,143,108,130,98,186,37.643,39.395,43.417,46.141,58.464,61.392
real,real_00532.jpg,51,71,139,178,0.999541,157,183,160,211,176,145,120,141,115,209,55.973,42.485,49.396,28.16,45.044,56.143
real,real_00533.jpg,57,36,162,218,0.990376,156,166,183,196,177,111,106,129,130,208,62.201,58.873,49.396,40.361,54.342,73.246
real,real_00534.jpg,75,92,116,149,0.996916,130,182,158,205,156,146,101,150,109,208,43.186,44.407,33.422,36.235,49.092,55.145
real,real_00535.jpg,64,54,134,182,0.999648,137,170,160,197,165,132,104,134,110,200,48.836,47.202,40.361,35.468,50.09,61.033
real,real_00536.jpg,65,43,138,189,1.0,198,143,202,182,194,109,142,118,162,191,61.327,34.234,60.0,39.205,41.0,52.773
real,real_00537.jpg,50,32,159,209,0.968687,123,142,163,185,165,110,86,109,85,182,49.578,52.802,55.172,58.728,78.058,79.006
real,real_00538.jpg,74,41,130,199,0.999841,189,145,185,193,196,115,145,108,146,189,57.489,30.806,61.522,48.166,39.205,51.478
real,real_00539.jpg,54,34,165,211,0.999404,141,157,178,186,181,111,101,108,97,183,63.253,60.959,51.108,47.011,81.056,80.056
real,real_00540.jpg,58,51,160,204,0.999726,145,174,176,201,174,132,103,142,119,208,52.802,51.039,42.802,41.11,57.428,71.701
real,real_00541.jpg,50,78,127,162,1.0,99,161,135,189,132,129,73,136,80,194,36.069,45.967,38.079,45.607,55.227,59.414
real,real_00542.jpg,61,39,156,205,0.990937,163,158,182,190,191,127,122,113,110,176,60.877,41.773,55.973,37.216,73.348,70.406
real,real_00543.jpg,63,103,138,152,0.999915,110,198,146,223,153,163,89,155,84,215,47.854,55.444,31.064,43.829,62.514,64.498
real,real_00544.jpg,75,54,143,195,0.995665,181,178,197,195,191,123,128,143,145,212,63.514,55.902,49.518,23.345,54.708,66.098
real,real_00545.jpg,46,13,169,223,0.999726,123,160,155,190,169,111,86,105,89,187,66.287,67.209,43.417,43.863,66.068,83.217
real,real_00546.jpg,45,35,150,205,0.995846,117,176,135,199,158,138,95,116,68,176,63.906,55.902,49.0,29.206,70.838,66.731
real,real_00547.jpg,57,68,129,171,0.999935,120,158,145,191,152,130,92,126,92,187,42.521,42.521,40.311,41.4,53.151,60.133
real,real_00548.jpg,56,50,157,198,0.999962,124,161,159,202,167,122,93,120,94,201,51.4,58.052,50.0,53.907,65.008,74.027
real,real_00549.jpg,54,68,137,187,0.978428,123,171,147,214,157,137,93,132,92,209,49.204,48.083,49.041,49.244,55.227,64.195
real,real_00550.jpg,46,21,173,228,0.990052,105,155,159,187,153,103,77,110,86,193,53.0,70.767,42.485,62.769,73.246,76.322
real,real_00551.jpg,45,50,147,191,0.999793,126,156,152,194,157,125,89,126,99,194,47.634,43.841,46.615,46.043,53.0,68.007
real,real_00552.jpg,48,26,160,189,0.999992,144,123,167,175,172,101,97,100,112,174,52.326,35.609,60.208,56.859,55.009,75.007
real,real_00553.jpg,45,30,168,218,0.999871,127,153,162,193,163,109,88,115,103,198,54.452,56.851,51.0,53.151,59.211,75.24
real,real_00554.jpg,58,62,127,183,0.981768,130,174,151,201,157,135,97,135,101,203,51.088,47.434,41.012,34.205,50.04,60.0
real,real_00555.jpg,52,62,147,175,0.994336,128,152,150,196,163,120,97,114,97,191,49.041,47.424,49.82,49.193,53.235,66.272
real,real_00556.jpg,47,74,134,154,0.997187,116,175,153,183,143,127,82,142,93,195,47.381,55.073,30.48,37.855,61.188,62.817
real,real_00557.jpg,88,63,119,174,0.999807,199,163,195,191,200,125,156,131,159,195,53.6,38.013,51.225,28.284,36.222,44.407
real,real_00558.jpg,66,79,125,168,0.995147,126,178,149,207,156,139,96,138,100,205,50.0,49.204,37.483,37.014,49.041,60.008
real,real_00559.jpg,70,77,119,164,0.961912,134,183,158,200,162,138,102,139,107,201,54.406,53.0,32.45,29.411,51.01,60.008
real,real_00560.jpg,64,47,148,189,0.999751,184,151,205,175,178,95,119,127,158,203,69.289,56.321,58.138,31.89,54.708,67.119
real,real_00561.jpg,55,68,116,150,0.997379,95,159,127,181,130,123,78,124,78,181,38.91,50.21,27.803,38.833,49.0,52.01
real,real_00562.jpg,57,39,150,208,0.999441,136,167,166,198,166,122,97,126,105,202,56.586,54.083,46.755,43.139,61.131,69.116
real,real_00563.jpg,41,59,124,171,0.999077,80,164,112,193,116,125,61,126,70,193,42.485,53.075,30.676,43.186,42.0,55.009
real,real_00564.jpg,49,72,144,175,0.99995,115,177,153,198,143,133,81,148,102,210,44.688,52.154,35.468,43.417,52.393,63.789
real,real_00565.jpg,56,46,140,188,0.975639,125,154,154,189,152,114,91,119,103,193,48.795,48.26,44.777,45.453,51.157,61.205
real,real_00566.jpg,77,55,119,172,0.999979,168,151,174,189,182,125,128,116,129,183,53.151,29.53,50.448,38.471,45.398,54.745
real,real_00567.jpg,62,58,139,183,0.99902,137,172,172,197,165,126,101,135,113,203,51.624,53.852,39.205,43.012,59.304,64.63
real,real_00568.jpg,36,0,183,240,0.99957,137,149,157,182,174,97,95,88,89,178,74.061,63.82,56.08,38.588,68.118,79.511
real,real_00569.jpg,64,84,136,165,0.998459,130,187,172,198,146,138,97,167,131,221,38.588,51.546,34.015,43.417,47.011,56.939
real,real_00570.jpg,65,64,130,166,0.998042,89,151,128,188,134,121,79,135,89,197,18.868,54.083,46.0,53.759,40.025,56.754
real,real_00571.jpg,55,44,140,193,0.935635,124,151,147,192,158,121,96,116,94,188,44.822,45.343,47.634,47.011,53.151,62.201
real,real_00572.jpg,71,94,117,153,0.989324,144,183,164,206,166,139,108,144,117,209,53.075,49.193,37.483,30.48,47.096,58.215
real,real_00573.jpg,51,56,138,182,0.999903,121,158,144,197,156,124,92,119,93,191,48.6,48.795,43.278,45.277,51.352,64.195
real,real_00574.jpg,56,74,127,172,0.993804,123,180,141,206,153,141,95,135,92,202,53.0,49.204,38.013,31.623,49.163,58.31
real,real_00575.jpg,57,37,141,197,0.978259,130,146,154,190,161,112,96,112,101,189,48.083,46.011,51.865,50.12,53.009,65.0
real,real_00576.jpg,13,0,191,254,0.999441,75,148,132,195,131,93,50,96,59,199,57.697,78.492,53.451,73.878,73.11,81.056
real,real_00577.jpg,28,15,188,232,0.971267,174,165,166,200,191,108,123,99,110,193,83.409,59.481,69.857,35.903,56.436,68.593
real,real_00578.jpg,54,32,162,201,0.992766,148,146,181,180,176,101,104,109,120,189,57.489,53.0,51.313,47.381,61.66,72.443
real,real_00579.jpg,39,37,168,205,0.999989,115,150,151,191,155,109,83,110,89,190,51.225,57.28,47.707,54.562,62.008,72.007
real,real_00580.jpg,20,0,217,239,0.999979,129,157,172,181,182,63,76,66,90,183,105.309,107.912,46.872,49.244,82.024,106.042
real,real_00581.jpg,49,43,157,194,0.999633,128,152,165,185,165,113,91,116,92,186,51.624,53.759,49.518,49.578,73.007,74.061
real,real_00582.jpg,60,59,140,185,0.998768,151,180,149,210,177,150,125,130,104,194,56.356,39.699,49.041,30.067,47.76,55.714
real,real_00583.jpg,52,60,134,172,0.990413,119,155,145,191,154,118,91,117,94,186,47.202,50.931,39.825,44.407,51.245,63.008
real,real_00584.jpg,54,67,145,176,0.999236,126,160,158,196,158,121,91,129,106,201,46.755,50.448,45.618,48.166,52.24,67.476
real,real_00585.jpg,55,54,144,200,0.986334,140,174,164,204,168,131,100,138,109,208,53.814,51.313,46.011,38.419,55.145,68.359
real,real_00586.jpg,58,57,140,185,0.999975,134,157,167,195,163,122,97,130,109,201,45.804,45.453,50.606,50.329,58.31,66.483
real,real_00587.jpg,51,32,148,206,0.995027,112,156,153,187,149,107,84,118,100,197,47.202,61.4,42.72,51.4,53.935,65.924
real,real_00588.jpg,72,56,131,188,0.998746,157,176,173,199,178,133,118,136,129,204,55.866,47.854,39.598,28.018,44.283,60.075
real,real_00589.jpg,29,15,167,198,0.999645,61,128,119,159,109,80,52,108,71,183,21.932,67.882,55.902,65.765,53.666,63.506
real,real_00590.jpg,77,59,125,177,0.998717,185,172,185,190,193,130,141,135,136,194,57.489,42.755,53.712,18.0,49.163,52.24
real,real_00591.jpg,65,66,134,172,0.998327,161,176,168,201,182,138,124,131,119,196,58.258,43.417,46.519,25.962,49.254,58.421
real,real_00592.jpg,72,54,127,188,0.992765,152,162,155,203,178,137,122,120,110,190,51.614,36.069,50.478,41.11,46.84,58.523
real,real_00593.jpg,56,49,142,173,0.98573,131,148,166,178,158,101,94,113,113,188,50.931,54.203,43.863,46.098,53.935,65.115
real,real_00594.jpg,51,59,147,183,0.999863,139,160,165,199,168,129,99,127,108,199,51.856,42.45,49.82,46.872,57.0,69.029
real,real_00595.jpg,47,52,150,191,0.997493,126,158,155,195,162,126,89,125,95,194,49.578,48.166,47.508,47.011,60.008,73.007
real,real_00596.jpg,54,36,154,199,0.997548,120,129,149,183,162,113,88,113,92,184,35.777,44.944,61.717,61.294,57.009,74.0
real,real_00597.jpg,40,13,170,229,0.999843,130,152,163,189,167,100,83,106,97,190,65.765,63.82,50.329,49.578,66.008,84.214
real,real_00598.jpg,47,32,186,223,0.999984,119,174,157,217,170,121,87,116,95,212,66.242,73.553,44.944,57.385,62.201,83.15
real,real_00599.jpg,44,55,145,187,0.999999,123,155,147,197,156,126,86,123,91,194,48.918,43.932,50.448,48.374,56.08,70.064
real,real_00600.jpg,64,53,137,197,0.980086,130,171,158,203,162,130,96,131,100,203,52.498,52.01,43.863,42.521,58.0,66.008
real,real_00601.jpg,57,73,130,171,0.998929,100,180,129,208,141,143,83,135,81,202,48.104,55.227,29.069,40.311,48.374,58.549
real,real_00602.jpg,31,61,157,185,0.999878,102,177,146,199,130,122,68,145,99,216,46.69,61.717,39.115,49.193,49.98,66.129
real,real_00603.jpg,37,54,133,178,0.999999,68,167,105,198,117,135,60,124,54,189,43.738,58.523,26.077,48.27,51.788,58.052
real,real_00604.jpg,60,66,135,179,0.999474,131,177,158,205,159,135,96,140,110,208,50.931,50.478,37.443,38.897,48.094,63.198
real,real_00605.jpg,54,54,140,181,0.999999,133,155,167,175,157,115,93,124,104,184,50.606,46.648,41.012,39.446,63.64,64.63
real,real_00606.jpg,60,79,125,161,0.973085,124,173,144,203,152,137,94,138,101,204,46.098,45.607,38.601,36.056,43.012,58.009
real,real_00607.jpg,27,0,196,239,0.999236,112,126,127,190,183,104,88,65,57,161,65.552,74.33,65.192,65.734,75.769,102.694
real,real_00608.jpg,11,23,208,232,0.99834,118,176,166,209,173,126,74,116,64,197,74.404,74.33,57.94,58.249,102.703,99.504
real,real_00609.jpg,53,67,137,188,0.999998,78,182,121,214,121,143,69,152,78,222,31.321,58.052,40.0,53.6,43.738,52.773
real,real_00610.jpg,51,47,128,180,0.999903,78,150,122,181,125,122,69,116,61,176,35.171,54.708,31.064,53.824,61.205,56.321
real,real_00611.jpg,20,36,151,189,0.999734,49,143,62,198,113,135,65,101,24,169,44.944,64.498,36.069,56.515,47.802,58.822
real,real_00612.jpg,51,41,161,212,0.999964,122,158,149,207,172,134,98,120,88,197,44.944,55.462,51.74,55.946,61.814,75.313
real,real_00613.jpg,56,45,152,198,0.999967,137,162,150,207,179,140,112,116,94,187,52.355,47.413,49.739,46.84,59.464,71.169
real,real_00614.jpg,67,77,120,149,0.999836,144,176,158,196,170,141,112,141,111,195,47.424,43.6,38.079,24.413,47.011,58.0
real,real_00615.jpg,43,44,158,211,0.999906,121,162,161,203,156,125,82,133,97,209,48.6,50.931,52.773,57.28,64.281,74.431
real,real_00616.jpg,63,64,117,166,0.999994,72,159,114,187,115,128,74,127,75,189,32.062,53.009,30.15,50.478,39.051,41.012
real,real_00617.jpg,59,54,124,192,0.980236,117,176,145,200,152,133,87,130,89,199,54.918,55.444,36.235,36.878,56.009,65.069
real,real_00618.jpg,56,49,126,192,0.998958,81,165,123,199,134,128,74,127,75,200,38.639,64.637,35.511,54.037,48.01,60.008
real,real_00619.jpg,61,68,133,167,0.99567,140,164,156,196,165,131,105,128,106,192,50.21,41.4,44.045,35.777,50.16,60.075
real,real_00620.jpg,54,56,139,195,0.986062,108,181,137,208,150,137,82,133,84,206,54.589,60.828,34.655,39.623,53.038,68.118
real,real_00621.jpg,61,72,137,172,0.99949,139,184,157,206,168,137,102,138,107,206,59.034,55.227,38.833,28.425,50.0,66.008
real,real_00622.jpg,41,35,162,220,0.954971,119,169,143,210,165,132,86,118,84,201,60.745,59.034,47.424,47.508,59.682,80.231
real,real_00623.jpg,25,39,184,212,0.997613,97,167,101,219,154,162,89,113,45,175,54.589,57.219,52.612,52.154,71.218,81.4
real,real_00624.jpg,47,38,144,196,0.960943,124,164,151,191,154,114,87,115,97,192,61.4,58.31,38.897,38.184,54.009,67.007
real,real_00625.jpg,71,53,135,186,0.999994,180,152,193,190,183,117,127,129,152,199,57.775,35.128,54.708,40.162,41.976,57.271
real,real_00626.jpg,53,53,142,182,0.999994,133,162,170,176,155,122,94,135,103,190,47.434,45.651,41.037,39.56,68.447,62.37
real,real_00627.jpg,12,0,196,243,0.998736,56,138,105,189,129,88,44,76,41,182,63.151,88.482,46.487,70.725,64.382,85.843
real,real_00628.jpg,31,45,176,179,0.998432,91,152,92,202,155,155,101,102,47,155,50.99,64.07,44.102,50.01,65.069,75.664
real,real_00629.jpg,50,71,138,184,0.999999,85,187,131,211,124,142,69,151,79,215,39.395,59.548,28.636,51.884,52.154,55.731
real,real_00630.jpg,55,59,154,183,0.99996,100,178,158,185,126,123,80,153,112,213,32.016,60.836,37.0,58.421,53.852,54.918
real,real_00631.jpg,50,39,152,202,0.999969,105,150,131,200,155,131,83,119,73,191,38.013,53.488,52.01,56.356,58.694,72.993
real,real_00632.jpg,39,64,140,183,0.999829,80,169,135,187,119,125,62,139,74,200,34.986,58.796,31.575,57.871,62.37,58.694
real,real_00633.jpg,81,48,146,182,0.994901,167,136,200,176,187,105,123,119,145,186,47.17,36.892,54.626,51.856,55.902,65.513
real,real_00634.jpg,45,58,138,186,0.998704,77,172,125,194,122,133,64,130,64,193,43.966,59.548,24.698,52.802,61.008,58.078
real,real_00635.jpg,47,55,150,183,0.99981,103,165,153,178,129,117,77,141,106,200,35.384,54.589,35.128,51.662,51.894,57.271
real,real_00636.jpg,30,0,185,243,0.99782,104,146,160,173,152,92,60,100,69,184,63.655,72.25,51.662,62.169,91.662,92.347
real,real_00637.jpg,65,53,141,186,0.999893,129,171,162,196,162,130,101,134,110,200,46.4,52.631,34.67,41.4,52.154,61.131
real,real_00638.jpg,67,61,117,175,0.999829,89,168,122,201,129,134,78,132,81,200,37.643,52.498,32.985,46.669,41.012,51.039
real,real_00639.jpg,65,24,172,230,0.997442,105,170,165,197,151,105,86,124,110,212,49.769,79.63,42.297,65.795,57.009,67.72
real,real_00640.jpg,38,34,167,213,0.999977,123,155,166,183,156,112,83,122,93,191,51.856,54.203,46.861,51.313,73.437,73.682
real,real_00641.jpg,46,35,155,199,0.999974,153,153,168,181,181,120,112,110,104,173,59.414,43.278,52.924,31.765,64.498,69.721
real,real_00642.jpg,61,61,126,177,0.995081,111,163,146,194,146,129,86,132,87,195,39.825,48.795,40.0,46.755,59.008,60.075
real,real_00643.jpg,48,32,150,191,0.999901,128,137,155,176,162,104,96,97,90,166,51.225,47.381,47.802,47.434,65.765,66.37
real,real_00644.jpg,59,73,124,167,0.999389,128,181,152,202,156,133,92,136,103,204,57.628,55.57,33.971,31.89,49.041,64.07
real,real_00645.jpg,51,44,151,198,0.999534,127,165,172,177,152,115,88,131,102,193,51.74,55.902,37.537,46.573,71.805,65.97
real,real_00646.jpg,49,29,172,213,0.999915,142,127,186,172,171,84,96,101,117,187,52.839,51.865,65.0,62.936,70.612,76.903
real,real_00647.jpg,67,49,131,178,0.999743,132,150,159,186,160,122,102,125,110,188,39.051,39.598,43.909,45.0,49.041,58.078
real,real_00648.jpg,47,35,173,216,0.99997,131,152,184,175,167,111,90,125,101,190,49.092,54.562,48.415,57.775,84.345,78.262
real,real_00649.jpg,43,0,198,251,0.994742,173,153,203,179,193,72,102,93,128,198,92.957,83.433,63.64,39.699,77.369,93.392
real,real_00650.jpg,42,65,172,189,0.999675,105,190,174,199,129,128,73,171,118,237,37.216,66.483,48.765,69.584,67.676,70.605
real,real_00651.jpg,46,50,154,191,0.999933,103,153,161,176,139,113,74,133,91,196,35.228,53.814,44.643,62.394,72.801,68.007
real,real_00652.jpg,59,88,148,161,0.914731,129,180,171,188,150,133,93,159,116,211,41.677,51.478,33.615,42.755,59.615,62.65
real,real_00653.jpg,41,61,133,182,0.998389,65,164,106,205,111,127,53,131,58,208,35.114,59.034,44.553,57.983,48.094,58.138
real,real_00654.jpg,46,21,159,215,0.999996,127,137,157,184,166,108,92,101,92,178,50.21,48.6,53.907,55.758,65.276,74.33
real,real_00655.jpg,55,46,150,205,0.995729,123,179,153,206,160,136,92,131,93,202,57.14,56.727,37.802,40.361,60.133,68.184
real,real_00656.jpg,76,79,116,157,0.999997,166,174,173,201,178,146,129,140,129,199,50.249,30.463,44.654,27.893,44.045,49.366
real,real_00657.jpg,50,45,145,180,0.992469,117,142,145,183,155,112,86,109,90,181,45.277,48.415,47.434,49.649,55.036,69.065
real,real_00658.jpg,77,100,122,154,0.999965,116,189,149,218,152,156,97,161,106,221,33.838,48.836,33.526,43.932,43.105,55.227
real,real_00659.jpg,79,76,119,169,0.989031,152,183,156,212,176,151,122,141,113,203,51.614,40.0,43.829,29.275,43.932,54.918
real,real_00660.jpg,76,64,135,178,0.976425,165,172,174,202,192,143,132,129,119,188,54.203,39.623,48.703,31.321,56.754,61.612
real,real_00661.jpg,50,31,154,205,1.0,40,142,77,199,109,116,57,109,38,195,37.121,73.736,53.038,67.956,39.205,52.469
real,real_00662.jpg,57,66,140,189,0.999993,95,182,133,211,134,136,78,144,90,215,41.629,60.308,33.377,47.802,43.186,56.569
real,real_00663.jpg,57,12,172,214,0.999939,171,140,194,171,194,90,123,90,126,172,69.311,55.036,55.218,38.601,68.007,71.0
real,real_00664.jpg,47,33,151,206,0.99978,166,160,181,193,179,117,113,123,126,198,64.637,44.922,55.172,36.249,55.227,66.272
real,real_00665.jpg,46,50,149,188,0.999948,83,151,129,188,126,110,68,129,85,200,26.627,59.414,49.041,59.034,45.607,61.033
real,real_00666.jpg,65,65,155,189,0.990874,167,177,199,189,182,129,117,149,126,210,57.306,50.289,52.631,34.176,75.961,68.007
real,real_00667.jpg,59,42,141,199,0.98073,128,152,154,197,166,122,98,118,100,194,45.343,48.415,50.478,51.971,54.083,68.118
real,real_00668.jpg,57,62,141,185,0.99808,116,176,146,204,156,140,93,134,88,198,47.885,53.814,35.609,41.037,58.31,63.285
real,real_00669.jpg,66,58,137,186,0.996862,148,149,168,195,173,127,105,122,111,189,50.774,33.302,54.489,50.16,57.315,68.184
real,real_00670.jpg,38,6,181,240,0.997732,123,136,171,185,167,86,82,99,99,193,55.227,66.603,61.847,68.593,72.443,85.988
real,real_00671.jpg,52,54,146,175,0.995899,124,165,152,197,162,129,92,127,96,195,49.679,52.345,41.037,42.521,56.036,70.029
real,real_00673.jpg,58,53,134,182,0.929592,118,162,145,198,150,125,90,122,93,195,48.826,48.918,41.4,45.0,52.086,60.075
real,real_00674.jpg,44,63,141,165,0.999305,115,159,143,196,148,126,93,128,101,198,38.013,46.669,41.437,46.4,42.048,55.036
real,real_00675.jpg,52,28,159,220,0.999276,118,147,162,184,159,112,87,111,88,185,47.508,53.907,48.415,57.489,74.007,72.007
real,real_00676.jpg,64,53,129,190,0.999963,143,168,164,191,170,131,108,124,97,184,56.223,45.804,48.703,31.145,67.365,62.394
real,real_00677.jpg,57,49,143,200,0.999693,130,160,166,191,162,129,98,130,94,190,43.863,44.553,46.861,47.508,72.007,64.008
